minuto;q afluente;flag usina;disponibilidade UG1;temperatura UG1;perda UG1;disponibilidade UG2;temperatura UG2;perda UG2;Tensao linha
2176;9.411080645;-1;-1;-1;-1;-1;-1;-1;-1
2177;9.521225806;-1;-1;-1;-1;-1;-1;-1;-1
2178;9.635677419;-1;-1;-1;-1;-1;-1;-1;-1
2179;9.754435484;-1;-1;-1;-1;-1;-1;-1;-1
2180;9.8775;-1;-1;-1;-1;-1;-1;-1;-1
2181;10.00466774;-1;-1;-1;-1;-1;-1;-1;-1
2182;10.13183226;-1;-1;-1;-1;-1;-1;-1;-1
2183;10.259;-1;-1;-1;-1;-1;-1;-1;-1
2184;10.38616774;-1;-1;-1;-1;-1;-1;-1;-1
2185;10.51333226;-1;-1;-1;-1;-1;-1;-1;-1
2186;10.6405;-1;-1;-1;-1;-1;-1;-1;-1
2187;10.76766774;-1;-1;-1;-1;-1;-1;-1;-1
2188;10.89483226;-1;-1;-1;-1;-1;-1;-1;-1
2189;11.022;-1;-1;-1;-1;-1;-1;-1;-1
2190;11.14916774;-1;-1;-1;-1;-1;-1;-1;-1
2191;11.27633226;-1;-1;-1;-1;-1;-1;-1;-1
2192;11.4035;-1;-1;-1;-1;-1;-1;-1;-1
2193;11.53066774;-1;-1;-1;-1;-1;-1;-1;-1
2194;11.65783226;-1;-1;-1;-1;-1;-1;-1;-1
2195;11.785;-1;-1;-1;-1;-1;-1;-1;-1
2196;11.91216774;-1;-1;-1;-1;-1;-1;-1;-1
2197;12.03933226;-1;-1;-1;-1;-1;-1;-1;-1
2198;12.1665;-1;-1;-1;-1;-1;-1;-1;-1
2199;12.29366774;-1;-1;-1;-1;-1;-1;-1;-1
2200;12.42083226;-1;-1;-1;-1;-1;-1;-1;-1
2201;12.548;-1;-1;-1;-1;-1;-1;-1;-1
2202;12.67516774;-1;-1;-1;-1;-1;-1;-1;-1
2203;12.80233226;-1;-1;-1;-1;-1;-1;-1;-1
2204;12.9295;-1;-1;-1;-1;-1;-1;-1;-1
2205;13.05666774;-1;-1;-1;-1;-1;-1;-1;-1
2206;13.18383226;-1;-1;-1;-1;-1;-1;-1;-1
2207;13.311;-1;-1;-1;-1;-1;-1;-1;-1
2208;13.43816774;-1;-1;-1;-1;-1;-1;-1;-1
2209;13.56533226;-1;-1;-1;-1;-1;-1;-1;-1
2210;13.6925;-1;-1;-1;-1;-1;-1;-1;-1
2211;13.81556452;-1;-1;-1;-1;-1;-1;-1;-1
2212;13.93164516;-1;-1;-1;-1;-1;-1;-1;-1
2213;14.04074194;-1;-1;-1;-1;-1;-1;-1;-1
2214;14.14285484;-1;-1;-1;-1;-1;-1;-1;-1
2215;14.23798387;-1;-1;-1;-1;-1;-1;-1;-1
2216;14.32612903;-1;-1;-1;-1;-1;-1;-1;-1
2217;14.40729032;-1;-1;-1;-1;-1;-1;-1;-1
2218;14.48146774;-1;-1;-1;-1;-1;-1;-1;-1
2219;14.54866129;-1;-1;-1;-1;-1;-1;-1;-1
2220;14.60887097;-1;-1;-1;-1;-1;-1;-1;-1
2221;14.66209677;-1;-1;-1;-1;-1;-1;-1;-1
2222;14.70833871;-1;-1;-1;-1;-1;-1;-1;-1
2223;14.74759677;-1;-1;-1;-1;-1;-1;-1;-1
2224;14.77987097;-1;-1;-1;-1;-1;-1;-1;-1
2225;14.80516129;-1;-1;-1;-1;-1;-1;-1;-1
2226;14.82346774;-1;-1;-1;-1;-1;-1;-1;-1
2227;14.83479032;-1;-1;-1;-1;-1;-1;-1;-1
2228;14.83912903;-1;-1;-1;-1;-1;-1;-1;-1
2229;14.83648387;-1;-1;-1;-1;-1;-1;-1;-1
2230;14.82685484;-1;-1;-1;-1;-1;-1;-1;-1
2231;14.81024194;-1;-1;-1;-1;-1;-1;-1;-1
2232;14.78664516;-1;-1;-1;-1;-1;-1;-1;-1
2233;14.75606452;-1;-1;-1;-1;-1;-1;-1;-1
2234;14.7185;-1;-1;-1;-1;-1;-1;-1;-1
2235;14.67395161;-1;-1;-1;-1;-1;-1;-1;-1
2236;14.62241935;-1;-1;-1;-1;-1;-1;-1;-1
2237;14.56390323;-1;-1;-1;-1;-1;-1;-1;-1
2238;14.49840323;-1;-1;-1;-1;-1;-1;-1;-1
2239;14.42591935;-1;-1;-1;-1;-1;-1;-1;-1
2240;14.34645161;-1;-1;-1;-1;-1;-1;-1;-1
2241;14.26;-1;-1;-1;-1;-1;-1;-1;-1
2242;14.17066774;-1;-1;-1;-1;-1;-1;-1;-1
2243;14.08133226;-1;-1;-1;-1;-1;-1;-1;-1
2244;13.992;-1;-1;-1;-1;-1;-1;-1;-1
2245;13.90266774;-1;-1;-1;-1;-1;-1;-1;-1
2246;13.81333226;-1;-1;-1;-1;-1;-1;-1;-1
2247;13.724;-1;-1;-1;-1;-1;-1;-1;-1
2248;13.63466774;-1;-1;-1;-1;-1;-1;-1;-1
2249;13.54533226;-1;-1;-1;-1;-1;-1;-1;-1
2250;13.456;-1;-1;-1;-1;-1;-1;-1;-1
2251;13.36666774;-1;-1;-1;-1;-1;-1;-1;-1
2252;13.27733226;-1;-1;-1;-1;-1;-1;-1;-1
2253;13.188;-1;-1;-1;-1;-1;-1;-1;-1
2254;13.09866774;-1;-1;-1;-1;-1;-1;-1;-1
2255;13.00933226;-1;-1;-1;-1;-1;-1;-1;-1
2256;12.92;-1;-1;-1;-1;-1;-1;-1;-1
2257;12.83066774;-1;-1;-1;-1;-1;-1;-1;-1
2258;12.74133226;-1;-1;-1;-1;-1;-1;-1;-1
2259;12.652;-1;-1;-1;-1;-1;-1;-1;-1
2260;12.56266774;-1;-1;-1;-1;-1;-1;-1;-1
2261;12.47333226;-1;-1;-1;-1;-1;-1;-1;-1
2262;12.384;-1;-1;-1;-1;-1;-1;-1;-1
2263;12.29466774;-1;-1;-1;-1;-1;-1;-1;-1
2264;12.20533226;-1;-1;-1;-1;-1;-1;-1;-1
2265;12.116;-1;-1;-1;-1;-1;-1;-1;-1
2266;12.02666774;-1;-1;-1;-1;-1;-1;-1;-1
2267;11.93733226;-1;-1;-1;-1;-1;-1;-1;-1
2268;11.848;-1;-1;-1;-1;-1;-1;-1;-1
2269;11.75866774;-1;-1;-1;-1;-1;-1;-1;-1
2270;11.66933226;-1;-1;-1;-1;-1;-1;-1;-1
2271;11.58;-1;-1;-1;-1;-1;-1;-1;-1
2272;11.49354839;-1;-1;-1;-1;-1;-1;-1;-1
2273;11.40733871;-1;-1;-1;-1;-1;-1;-1;-1
2274;11.32137097;-1;-1;-1;-1;-1;-1;-1;-1
2275;11.23564516;-1;-1;-1;-1;-1;-1;-1;-1
2276;11.15016129;-1;-1;-1;-1;-1;-1;-1;-1
2277;11.06491935;-1;-1;-1;-1;-1;-1;-1;-1
2278;10.97991935;-1;-1;-1;-1;-1;-1;-1;-1
2279;10.89516129;-1;-1;-1;-1;-1;-1;-1;-1
2280;10.81064516;-1;-1;-1;-1;-1;-1;-1;-1
2281;10.72637097;-1;-1;-1;-1;-1;-1;-1;-1
2282;10.64233871;-1;-1;-1;-1;-1;-1;-1;-1
2283;10.55854839;-1;-1;-1;-1;-1;-1;-1;-1
2284;10.475;-1;-1;-1;-1;-1;-1;-1;-1
2285;10.39169355;-1;-1;-1;-1;-1;-1;-1;-1
2286;10.30862903;-1;-1;-1;-1;-1;-1;-1;-1
2287;10.22580645;-1;-1;-1;-1;-1;-1;-1;-1
2288;10.14322581;-1;-1;-1;-1;-1;-1;-1;-1
2289;10.0608871;-1;-1;-1;-1;-1;-1;-1;-1
2290;9.978790323;-1;-1;-1;-1;-1;-1;-1;-1
2291;9.896935484;-1;-1;-1;-1;-1;-1;-1;-1
2292;9.815322581;-1;-1;-1;-1;-1;-1;-1;-1
2293;9.733951613;-1;-1;-1;-1;-1;-1;-1;-1
2294;9.652822581;-1;-1;-1;-1;-1;-1;-1;-1
2295;9.571935484;-1;-1;-1;-1;-1;-1;-1;-1
2296;9.491290323;-1;-1;-1;-1;-1;-1;-1;-1
2297;9.410887097;-1;-1;-1;-1;-1;-1;-1;-1
2298;9.330725806;-1;-1;-1;-1;-1;-1;-1;-1
2299;9.250806452;-1;-1;-1;-1;-1;-1;-1;-1
2300;9.171129032;-1;-1;-1;-1;-1;-1;-1;-1
2301;9.091693548;-1;-1;-1;-1;-1;-1;-1;-1
2302;9.0125;-1;-1;-1;-1;-1;-1;-1;-1
2303;8.930667742;-1;-1;-1;-1;-1;-1;-1;-1
2304;8.848832258;-1;-1;-1;-1;-1;-1;-1;-1
2305;8.767;-1;-1;-1;-1;-1;-1;-1;-1
2306;8.685167742;-1;-1;-1;-1;-1;-1;-1;-1
2307;8.603332258;-1;-1;-1;-1;-1;-1;-1;-1
2308;8.5215;-1;-1;-1;-1;-1;-1;-1;-1
2309;8.439667742;-1;-1;-1;-1;-1;-1;-1;-1
2310;8.357832258;-1;-1;-1;-1;-1;-1;-1;-1
2311;8.276;-1;-1;-1;-1;-1;-1;-1;-1
2312;8.194167742;-1;-1;-1;-1;-1;-1;-1;-1
2313;8.112332258;-1;-1;-1;-1;-1;-1;-1;-1
2314;8.0305;-1;-1;-1;-1;-1;-1;-1;-1
2315;7.948667742;-1;-1;-1;-1;-1;-1;-1;-1
2316;7.866832258;-1;-1;-1;-1;-1;-1;-1;-1
2317;7.785;-1;-1;-1;-1;-1;-1;-1;-1
2318;7.703167742;-1;-1;-1;-1;-1;-1;-1;-1
2319;7.621332258;-1;-1;-1;-1;-1;-1;-1;-1
2320;7.5395;-1;-1;-1;-1;-1;-1;-1;-1
2321;7.457667742;-1;-1;-1;-1;-1;-1;-1;-1
2322;7.375832258;-1;-1;-1;-1;-1;-1;-1;-1
2323;7.294;-1;-1;-1;-1;-1;-1;-1;-1
2324;7.212167742;-1;-1;-1;-1;-1;-1;-1;-1
2325;7.130332258;-1;-1;-1;-1;-1;-1;-1;-1
2326;7.0485;-1;-1;-1;-1;-1;-1;-1;-1
2327;6.966667742;-1;-1;-1;-1;-1;-1;-1;-1
2328;6.884832258;-1;-1;-1;-1;-1;-1;-1;-1
2329;6.803;-1;-1;-1;-1;-1;-1;-1;-1
2330;6.721167742;-1;-1;-1;-1;-1;-1;-1;-1
2331;6.639332258;-1;-1;-1;-1;-1;-1;-1;-1
2332;6.5575;-1;-1;-1;-1;-1;-1;-1;-1
2333;6.478306452;-1;-1;-1;-1;-1;-1;-1;-1
2334;6.403454839;-1;-1;-1;-1;-1;-1;-1;-1
2335;6.332951613;-1;-1;-1;-1;-1;-1;-1;-1
2336;6.266790323;-1;-1;-1;-1;-1;-1;-1;-1
2337;6.204970968;-1;-1;-1;-1;-1;-1;-1;-1
2338;6.1475;-1;-1;-1;-1;-1;-1;-1;-1
2339;6.094370968;-1;-1;-1;-1;-1;-1;-1;-1
2340;6.045583871;-1;-1;-1;-1;-1;-1;-1;-1
2341;6.001145161;-1;-1;-1;-1;-1;-1;-1;-1
2342;5.961048387;-1;-1;-1;-1;-1;-1;-1;-1
2343;5.925293548;-1;-1;-1;-1;-1;-1;-1;-1
2344;5.893887097;-1;-1;-1;-1;-1;-1;-1;-1
2345;5.866822581;-1;-1;-1;-1;-1;-1;-1;-1
2346;5.8441;-1;-1;-1;-1;-1;-1;-1;-1
2347;5.825725806;-1;-1;-1;-1;-1;-1;-1;-1
2348;5.811693548;-1;-1;-1;-1;-1;-1;-1;-1
2349;5.802003226;-1;-1;-1;-1;-1;-1;-1;-1
2350;5.79666129;-1;-1;-1;-1;-1;-1;-1;-1
2351;5.79566129;-1;-1;-1;-1;-1;-1;-1;-1
2352;5.799003226;-1;-1;-1;-1;-1;-1;-1;-1
2353;5.806693548;-1;-1;-1;-1;-1;-1;-1;-1
2354;5.818725806;-1;-1;-1;-1;-1;-1;-1;-1
2355;5.8351;-1;-1;-1;-1;-1;-1;-1;-1
2356;5.855822581;-1;-1;-1;-1;-1;-1;-1;-1
2357;5.880887097;-1;-1;-1;-1;-1;-1;-1;-1
2358;5.910293548;-1;-1;-1;-1;-1;-1;-1;-1
2359;5.944048387;-1;-1;-1;-1;-1;-1;-1;-1
2360;5.982145161;-1;-1;-1;-1;-1;-1;-1;-1
2361;6.024583871;-1;-1;-1;-1;-1;-1;-1;-1
2362;6.071370968;-1;-1;-1;-1;-1;-1;-1;-1
2363;6.1225;-1;-1;-1;-1;-1;-1;-1;-1
2364;6.175332258;-1;-1;-1;-1;-1;-1;-1;-1
2365;6.228167742;-1;-1;-1;-1;-1;-1;-1;-1
2366;6.281;-1;-1;-1;-1;-1;-1;-1;-1
2367;6.333832258;-1;-1;-1;-1;-1;-1;-1;-1
2368;6.386667742;-1;-1;-1;-1;-1;-1;-1;-1
2369;6.4395;-1;-1;-1;-1;-1;-1;-1;-1
2370;6.492332258;-1;-1;-1;-1;-1;-1;-1;-1
2371;6.545167742;-1;-1;-1;-1;-1;-1;-1;-1
2372;6.598;-1;-1;-1;-1;-1;-1;-1;-1
2373;6.650832258;-1;-1;-1;-1;-1;-1;-1;-1
2374;6.703667742;-1;-1;-1;-1;-1;-1;-1;-1
2375;6.7565;-1;-1;-1;-1;-1;-1;-1;-1
2376;6.809332258;-1;-1;-1;-1;-1;-1;-1;-1
2377;6.862167742;-1;-1;-1;-1;-1;-1;-1;-1
2378;6.915;-1;-1;-1;-1;-1;-1;-1;-1
2379;6.967832258;-1;-1;-1;-1;-1;-1;-1;-1
2380;7.020667742;-1;-1;-1;-1;-1;-1;-1;-1
2381;7.0735;-1;-1;-1;-1;-1;-1;-1;-1
2382;7.126332258;-1;-1;-1;-1;-1;-1;-1;-1
2383;7.179167742;-1;-1;-1;-1;-1;-1;-1;-1
2384;7.232;-1;-1;-1;-1;-1;-1;-1;-1
2385;7.284832258;-1;-1;-1;-1;-1;-1;-1;-1
2386;7.337667742;-1;-1;-1;-1;-1;-1;-1;-1
2387;7.3905;-1;-1;-1;-1;-1;-1;-1;-1
2388;7.443332258;-1;-1;-1;-1;-1;-1;-1;-1
2389;7.496167742;-1;-1;-1;-1;-1;-1;-1;-1
2390;7.549;-1;-1;-1;-1;-1;-1;-1;-1
2391;7.601832258;-1;-1;-1;-1;-1;-1;-1;-1
2392;7.654667742;-1;-1;-1;-1;-1;-1;-1;-1
2393;7.7075;-1;-1;-1;-1;-1;-1;-1;-1
2394;7.758629032;-1;-1;-1;-1;-1;-1;-1;-1
2395;7.807835484;-1;-1;-1;-1;-1;-1;-1;-1
2396;7.855112903;-1;-1;-1;-1;-1;-1;-1;-1
2397;7.900467742;-1;-1;-1;-1;-1;-1;-1;-1
2398;7.9439;-1;-1;-1;-1;-1;-1;-1;-1
2399;7.985403226;-1;-1;-1;-1;-1;-1;-1;-1
2400;8.024983871;-1;-1;-1;-1;-1;-1;-1;-1
2401;8.062641935;-1;-1;-1;-1;-1;-1;-1;-1
2402;8.098370968;-1;-1;-1;-1;-1;-1;-1;-1
2403;8.132177419;-1;-1;-1;-1;-1;-1;-1;-1
2404;8.16406129;-1;-1;-1;-1;-1;-1;-1;-1
2405;8.194016129;-1;-1;-1;-1;-1;-1;-1;-1
2406;8.222048387;-1;-1;-1;-1;-1;-1;-1;-1
2407;8.248158065;-1;-1;-1;-1;-1;-1;-1;-1
2408;8.27233871;-1;-1;-1;-1;-1;-1;-1;-1
2409;8.294596774;-1;-1;-1;-1;-1;-1;-1;-1
2410;8.314932258;-1;-1;-1;-1;-1;-1;-1;-1
2411;8.33333871;-1;-1;-1;-1;-1;-1;-1;-1
2412;8.349822581;-1;-1;-1;-1;-1;-1;-1;-1
2413;8.364383871;-1;-1;-1;-1;-1;-1;-1;-1
2414;8.377016129;-1;-1;-1;-1;-1;-1;-1;-1
2415;8.387725806;-1;-1;-1;-1;-1;-1;-1;-1
2416;8.396512903;-1;-1;-1;-1;-1;-1;-1;-1
2417;8.403370968;-1;-1;-1;-1;-1;-1;-1;-1
2418;8.408306452;-1;-1;-1;-1;-1;-1;-1;-1
2419;8.411319355;-1;-1;-1;-1;-1;-1;-1;-1
2420;8.412403226;-1;-1;-1;-1;-1;-1;-1;-1
2421;8.411564516;-1;-1;-1;-1;-1;-1;-1;-1
2422;8.408803226;-1;-1;-1;-1;-1;-1;-1;-1
2423;8.404112903;-1;-1;-1;-1;-1;-1;-1;-1
2424;8.3975;-1;-1;-1;-1;-1;-1;-1;-1
2425;8.390667742;-1;-1;-1;-1;-1;-1;-1;-1
2426;8.383832258;-1;-1;-1;-1;-1;-1;-1;-1
2427;8.377;-1;-1;-1;-1;-1;-1;-1;-1
2428;8.370167742;-1;-1;-1;-1;-1;-1;-1;-1
2429;8.363332258;-1;-1;-1;-1;-1;-1;-1;-1
2430;8.3565;-1;-1;-1;-1;-1;-1;-1;-1
2431;8.349667742;-1;-1;-1;-1;-1;-1;-1;-1
2432;8.342832258;-1;-1;-1;-1;-1;-1;-1;-1
2433;8.336;-1;-1;-1;-1;-1;-1;-1;-1
2434;8.329167742;-1;-1;-1;-1;-1;-1;-1;-1
2435;8.322332258;-1;-1;-1;-1;-1;-1;-1;-1
2436;8.3155;-1;-1;-1;-1;-1;-1;-1;-1
2437;8.308667742;-1;-1;-1;-1;-1;-1;-1;-1
2438;8.301832258;-1;-1;-1;-1;-1;-1;-1;-1
2439;8.295;-1;-1;-1;-1;-1;-1;-1;-1
2440;8.288167742;-1;-1;-1;-1;-1;-1;-1;-1
2441;8.281332258;-1;-1;-1;-1;-1;-1;-1;-1
2442;8.2745;-1;-1;-1;-1;-1;-1;-1;-1
2443;8.267667742;-1;-1;-1;-1;-1;-1;-1;-1
2444;8.260832258;-1;-1;-1;-1;-1;-1;-1;-1
2445;8.254;-1;-1;-1;-1;-1;-1;-1;-1
2446;8.247167742;-1;-1;-1;-1;-1;-1;-1;-1
2447;8.240332258;-1;-1;-1;-1;-1;-1;-1;-1
2448;8.2335;-1;-1;-1;-1;-1;-1;-1;-1
2449;8.226667742;-1;-1;-1;-1;-1;-1;-1;-1
2450;8.219832258;-1;-1;-1;-1;-1;-1;-1;-1
2451;8.213;-1;-1;-1;-1;-1;-1;-1;-1
2452;8.206167742;-1;-1;-1;-1;-1;-1;-1;-1
2453;8.199332258;-1;-1;-1;-1;-1;-1;-1;-1
2454;8.1925;-1;-1;-1;-1;-1;-1;-1;-1
2455;8.185887097;-1;-1;-1;-1;-1;-1;-1;-1
2456;8.17993871;-1;-1;-1;-1;-1;-1;-1;-1
2457;8.17466129;-1;-1;-1;-1;-1;-1;-1;-1
2458;8.170048387;-1;-1;-1;-1;-1;-1;-1;-1
2459;8.1661;-1;-1;-1;-1;-1;-1;-1;-1
2460;8.162822581;-1;-1;-1;-1;-1;-1;-1;-1
2461;8.160209677;-1;-1;-1;-1;-1;-1;-1;-1
2462;8.15826129;-1;-1;-1;-1;-1;-1;-1;-1
2463;8.156983871;-1;-1;-1;-1;-1;-1;-1;-1
2464;8.156370968;-1;-1;-1;-1;-1;-1;-1;-1
2465;8.156422581;-1;-1;-1;-1;-1;-1;-1;-1
2466;8.157145161;-1;-1;-1;-1;-1;-1;-1;-1
2467;8.158532258;-1;-1;-1;-1;-1;-1;-1;-1
2468;8.160583871;-1;-1;-1;-1;-1;-1;-1;-1
2469;8.163306452;-1;-1;-1;-1;-1;-1;-1;-1
2470;8.166693548;-1;-1;-1;-1;-1;-1;-1;-1
2471;8.170745161;-1;-1;-1;-1;-1;-1;-1;-1
2472;8.175467742;-1;-1;-1;-1;-1;-1;-1;-1
2473;8.180854839;-1;-1;-1;-1;-1;-1;-1;-1
2474;8.186906452;-1;-1;-1;-1;-1;-1;-1;-1
2475;8.193629032;-1;-1;-1;-1;-1;-1;-1;-1
2476;8.201016129;-1;-1;-1;-1;-1;-1;-1;-1
2477;8.209067742;-1;-1;-1;-1;-1;-1;-1;-1
2478;8.217790323;-1;-1;-1;-1;-1;-1;-1;-1
2479;8.227177419;-1;-1;-1;-1;-1;-1;-1;-1
2480;8.237229032;-1;-1;-1;-1;-1;-1;-1;-1
2481;8.247951613;-1;-1;-1;-1;-1;-1;-1;-1
2482;8.25933871;-1;-1;-1;-1;-1;-1;-1;-1
2483;8.271390323;-1;-1;-1;-1;-1;-1;-1;-1
2484;8.284112903;-1;-1;-1;-1;-1;-1;-1;-1
2485;8.2975;-1;-1;-1;-1;-1;-1;-1;-1
2486;8.311332258;-1;-1;-1;-1;-1;-1;-1;-1
2487;8.325167742;-1;-1;-1;-1;-1;-1;-1;-1
2488;8.339;-1;-1;-1;-1;-1;-1;-1;-1
2489;8.352832258;-1;-1;-1;-1;-1;-1;-1;-1
2490;8.366667742;-1;-1;-1;-1;-1;-1;-1;-1
2491;8.3805;-1;-1;-1;-1;-1;-1;-1;-1
2492;8.394332258;-1;-1;-1;-1;-1;-1;-1;-1
2493;8.408167742;-1;-1;-1;-1;-1;-1;-1;-1
2494;8.422;-1;-1;-1;-1;-1;-1;-1;-1
2495;8.435832258;-1;-1;-1;-1;-1;-1;-1;-1
2496;8.449667742;-1;-1;-1;-1;-1;-1;-1;-1
2497;8.4635;-1;-1;-1;-1;-1;-1;-1;-1
2498;8.477332258;-1;-1;-1;-1;-1;-1;-1;-1
2499;8.491167742;-1;-1;-1;-1;-1;-1;-1;-1
2500;8.505;-1;-1;-1;-1;-1;-1;-1;-1
2501;8.518832258;-1;-1;-1;-1;-1;-1;-1;-1
2502;8.532667742;-1;-1;-1;-1;-1;-1;-1;-1
2503;8.5465;-1;-1;-1;-1;-1;-1;-1;-1
2504;8.560332258;-1;-1;-1;-1;-1;-1;-1;-1
2505;8.574167742;-1;-1;-1;-1;-1;-1;-1;-1
2506;8.588;-1;-1;-1;-1;-1;-1;-1;-1
2507;8.601832258;-1;-1;-1;-1;-1;-1;-1;-1
2508;8.615667742;-1;-1;-1;-1;-1;-1;-1;-1
2509;8.6295;-1;-1;-1;-1;-1;-1;-1;-1
2510;8.643332258;-1;-1;-1;-1;-1;-1;-1;-1
2511;8.657167742;-1;-1;-1;-1;-1;-1;-1;-1
2512;8.671;-1;-1;-1;-1;-1;-1;-1;-1
2513;8.684832258;-1;-1;-1;-1;-1;-1;-1;-1
2514;8.698667742;-1;-1;-1;-1;-1;-1;-1;-1
2515;8.7125;-1;-1;-1;-1;-1;-1;-1;-1
2516;8.725887097;-1;-1;-1;-1;-1;-1;-1;-1
2517;8.740109677;-1;-1;-1;-1;-1;-1;-1;-1
2518;8.75516129;-1;-1;-1;-1;-1;-1;-1;-1
2519;8.771048387;-1;-1;-1;-1;-1;-1;-1;-1
2520;8.787770968;-1;-1;-1;-1;-1;-1;-1;-1
2521;8.805322581;-1;-1;-1;-1;-1;-1;-1;-1
2522;8.823709677;-1;-1;-1;-1;-1;-1;-1;-1
2523;8.842932258;-1;-1;-1;-1;-1;-1;-1;-1
2524;8.862983871;-1;-1;-1;-1;-1;-1;-1;-1
2525;8.883870968;-1;-1;-1;-1;-1;-1;-1;-1
2526;8.905593548;-1;-1;-1;-1;-1;-1;-1;-1
2527;8.928145161;-1;-1;-1;-1;-1;-1;-1;-1
2528;8.951532258;-1;-1;-1;-1;-1;-1;-1;-1
2529;8.975754839;-1;-1;-1;-1;-1;-1;-1;-1
2530;9.000806452;-1;-1;-1;-1;-1;-1;-1;-1
2531;9.026693548;-1;-1;-1;-1;-1;-1;-1;-1
2532;9.053416129;-1;-1;-1;-1;-1;-1;-1;-1
2533;9.080967742;-1;-1;-1;-1;-1;-1;-1;-1
2534;9.109354839;-1;-1;-1;-1;-1;-1;-1;-1
2535;9.138577419;-1;-1;-1;-1;-1;-1;-1;-1
2536;9.168629032;-1;-1;-1;-1;-1;-1;-1;-1
2537;9.199516129;-1;-1;-1;-1;-1;-1;-1;-1
2538;9.23123871;-1;-1;-1;-1;-1;-1;-1;-1
2539;9.263790323;-1;-1;-1;-1;-1;-1;-1;-1
2540;9.297177419;-1;-1;-1;-1;-1;-1;-1;-1
2541;9.3314;-1;-1;-1;-1;-1;-1;-1;-1
2542;9.366451613;-1;-1;-1;-1;-1;-1;-1;-1
2543;9.40233871;-1;-1;-1;-1;-1;-1;-1;-1
2544;9.43906129;-1;-1;-1;-1;-1;-1;-1;-1
2545;9.476612903;-1;-1;-1;-1;-1;-1;-1;-1
2546;9.515;-1;-1;-1;-1;-1;-1;-1;-1
2547;9.554667742;-1;-1;-1;-1;-1;-1;-1;-1
2548;9.594332258;-1;-1;-1;-1;-1;-1;-1;-1
2549;9.634;-1;-1;-1;-1;-1;-1;-1;-1
2550;9.673667742;-1;-1;-1;-1;-1;-1;-1;-1
2551;9.713332258;-1;-1;-1;-1;-1;-1;-1;-1
2552;9.753;-1;-1;-1;-1;-1;-1;-1;-1
2553;9.792667742;-1;-1;-1;-1;-1;-1;-1;-1
2554;9.832332258;-1;-1;-1;-1;-1;-1;-1;-1
2555;9.872;-1;-1;-1;-1;-1;-1;-1;-1
2556;9.911667742;-1;-1;-1;-1;-1;-1;-1;-1
2557;9.951332258;-1;-1;-1;-1;-1;-1;-1;-1
2558;9.991;-1;-1;-1;-1;-1;-1;-1;-1
2559;10.03066774;-1;-1;-1;-1;-1;-1;-1;-1
2560;10.07033226;-1;-1;-1;-1;-1;-1;-1;-1
2561;10.11;-1;-1;-1;-1;-1;-1;-1;-1
2562;10.14966774;-1;-1;-1;-1;-1;-1;-1;-1
2563;10.18933226;-1;-1;-1;-1;-1;-1;-1;-1
2564;10.229;-1;-1;-1;-1;-1;-1;-1;-1
2565;10.26866774;-1;-1;-1;-1;-1;-1;-1;-1
2566;10.30833226;-1;-1;-1;-1;-1;-1;-1;-1
2567;10.348;-1;-1;-1;-1;-1;-1;-1;-1
2568;10.38766774;-1;-1;-1;-1;-1;-1;-1;-1
2569;10.42733226;-1;-1;-1;-1;-1;-1;-1;-1
2570;10.467;-1;-1;-1;-1;-1;-1;-1;-1
2571;10.50666774;-1;-1;-1;-1;-1;-1;-1;-1
2572;10.54633226;-1;-1;-1;-1;-1;-1;-1;-1
2573;10.586;-1;-1;-1;-1;-1;-1;-1;-1
2574;10.62566774;-1;-1;-1;-1;-1;-1;-1;-1
2575;10.66533226;-1;-1;-1;-1;-1;-1;-1;-1
2576;10.705;-1;-1;-1;-1;-1;-1;-1;-1
2577;10.7433871;-1;-1;-1;-1;-1;-1;-1;-1
2578;10.78012258;-1;-1;-1;-1;-1;-1;-1;-1
2579;10.81520968;-1;-1;-1;-1;-1;-1;-1;-1
2580;10.84864516;-1;-1;-1;-1;-1;-1;-1;-1
2581;10.88042903;-1;-1;-1;-1;-1;-1;-1;-1
2582;10.91056452;-1;-1;-1;-1;-1;-1;-1;-1
2583;10.93904839;-1;-1;-1;-1;-1;-1;-1;-1
2584;10.96588065;-1;-1;-1;-1;-1;-1;-1;-1
2585;10.99106452;-1;-1;-1;-1;-1;-1;-1;-1
2586;11.01459677;-1;-1;-1;-1;-1;-1;-1;-1
2587;11.03647742;-1;-1;-1;-1;-1;-1;-1;-1
2588;11.05670968;-1;-1;-1;-1;-1;-1;-1;-1
2589;11.07529032;-1;-1;-1;-1;-1;-1;-1;-1
2590;11.09221935;-1;-1;-1;-1;-1;-1;-1;-1
2591;11.1075;-1;-1;-1;-1;-1;-1;-1;-1
2592;11.12112903;-1;-1;-1;-1;-1;-1;-1;-1
2593;11.13310645;-1;-1;-1;-1;-1;-1;-1;-1
2594;11.14343548;-1;-1;-1;-1;-1;-1;-1;-1
2595;11.1521129;-1;-1;-1;-1;-1;-1;-1;-1
2596;11.15913871;-1;-1;-1;-1;-1;-1;-1;-1
2597;11.16451613;-1;-1;-1;-1;-1;-1;-1;-1
2598;11.16824194;-1;-1;-1;-1;-1;-1;-1;-1
2599;11.17031613;-1;-1;-1;-1;-1;-1;-1;-1
2600;11.17074194;-1;-1;-1;-1;-1;-1;-1;-1
2601;11.16951613;-1;-1;-1;-1;-1;-1;-1;-1
